9210,-0.06626,0.11249,0.02277
"",,,
9211,-0.06626,0.11249,0.02277
"",,,
9212,-0.03590,0.14285,0.02277
"",,,
9213,-0.03590,0.14285,0.02277
"",,,
9214,-0.03590,0.14285,0.02277
"",,,
9215,-0.03590,0.14285,0.02277
"",,,
9216,-0.03590,0.14285,0.02277
"",,,
9217,-0.03590,0.14285,0.02277
"",,,
9218,-0.05867,0.12767,0.02277
"",,,
9219,-0.05867,0.12767,0.02277
"",,,
9220,-0.05867,0.12767,0.02277
"",,,
9221,-0.05867,0.12767,0.02277
"",,,
9222,-0.05867,0.12767,0.02277
"",,,
9223,-0.05867,0.12767,0.02277
"",,,
9224,-0.04349,0.15044,0.02277
"",,,
9225,-0.04349,0.15044,0.02277
"",,,
9226,-0.04349,0.15044,0.02277
"",,,
9227,-0.04349,0.15044,0.02277
"",,,
9228,-0.04349,0.15044,0.02277
"",,,
9229,-0.06626,0.15044,0.01518
"",,,
9230,-0.06626,0.15044,0.01518
"",,,
9231,-0.06626,0.15044,0.01518
"",,,
9232,-0.06626,0.15044,0.01518
"",,,
9233,-0.06626,0.15044,0.01518
"",,,
9234,-0.06626,0.15044,0.01518
"",,,
9235,-0.08144,0.12767,0.00000
"",,,
9236,-0.08144,0.12767,0.00000
"",,,
9237,-0.08144,0.12767,0.00000
"",,,
9238,-0.08144,0.12767,0.00000
"",,,
9239,-0.08144,0.12767,0.00000
"",,,
9240,-0.08144,0.12767,0.00000
"",,,
9241,-0.02831,0.18080,0.03795
"",,,
9242,-0.02831,0.18080,0.03795
"",,,
9243,-0.02831,0.18080,0.03795
"",,,
9244,-0.02831,0.18080,0.03795
"",,,
9245,-0.02831,0.18080,0.03795
"",,,
9246,-0.02831,0.18080,0.03795
"",,,
9247,-0.02072,0.14285,0.10626
"",,,
9248,-0.02072,0.14285,0.10626
"",,,
9249,-0.02072,0.14285,0.10626
"",,,
9250,-0.02072,0.14285,0.10626
"",,,
9251,-0.02072,0.14285,0.10626
"",,,
9252,-0.04349,0.12008,0.03795
"",,,
9253,-0.04349,0.12008,0.03795
"",,,
9254,-0.04349,0.12008,0.03795
"",,,
9255,-0.04349,0.12008,0.03795
"",,,
9256,-0.04349,0.12008,0.03795
"",,,
9257,-0.04349,0.12008,0.03795
"",,,
9258,-0.02072,0.12008,0.01518
"",,,
9259,-0.02072,0.12008,0.01518
"",,,
9260,-0.02072,0.12008,0.01518
"",,,
9261,-0.02072,0.12008,0.01518
"",,,
9262,-0.02072,0.12008,0.01518
"",,,
9263,-0.02072,0.12008,0.01518
"",,,
9264,-0.03590,0.08212,-0.03795
"",,,
9265,-0.03590,0.08212,-0.03795
"",,,
9266,-0.03590,0.08212,-0.03795
"",,,
9267,-0.03590,0.08212,-0.03795
"",,,
9268,-0.03590,0.08212,-0.03795
"",,,
9269,-0.03590,0.08212,-0.03795
"",,,
9270,-0.02831,0.11249,-0.05313
"",,,
9271,-0.02831,0.11249,-0.05313
"",,,
9272,-0.02831,0.11249,-0.05313
"",,,
9273,-0.02831,0.11249,-0.05313
"",,,
9274,-0.02831,0.11249,-0.05313
"",,,
9275,-0.02831,0.10490,0.00759
"",,,
9276,-0.02831,0.10490,0.00759
"",,,
9277,-0.02831,0.10490,0.00759
"",,,
9278,-0.02831,0.10490,0.00759
"",,,
9279,-0.02831,0.10490,0.00759
"",,,
9280,-0.02831,0.10490,0.00759
"",,,
9281,-0.00554,0.12008,0.01518
"",,,
9282,-0.00554,0.12008,0.01518
"",,,
9283,-0.00554,0.12008,0.01518
"",,,
9284,-0.00554,0.12008,0.01518
"",,,
9285,-0.00554,0.12008,0.01518
"",,,
9286,-0.00554,0.12008,0.01518
"",,,
9287,0.00964,0.11249,0.02277
"",,,
9288,0.00964,0.11249,0.02277
"",,,
9289,0.00964,0.11249,0.02277
"",,,
9290,0.00964,0.11249,0.02277
"",,,
9291,0.00964,0.11249,0.02277
"",,,
9292,0.00964,0.11249,0.02277
"",,,
9293,-0.02831,0.14285,0.01518
"",,,
9294,-0.02831,0.14285,0.01518
"",,,
9295,-0.02831,0.14285,0.01518
"",,,
9296,-0.02831,0.14285,0.01518
"",,,
9297,-0.02831,0.14285,0.01518
"",,,
9298,-0.06626,0.16562,0.03795
"",,,
9299,-0.06626,0.16562,0.03795
"",,,
9300,-0.06626,0.16562,0.03795
"",,,
9301,-0.06626,0.16562,0.03795
"",,,
9302,-0.06626,0.16562,0.03795
"",,,
9303,-0.06626,0.16562,0.03795
"",,,
9304,-0.05867,0.17321,0.00000
"",,,
9305,-0.05867,0.17321,0.00000
"",,,
9306,-0.05867,0.17321,0.00000
"",,,
9307,-0.05867,0.17321,0.00000
"",,,
9308,-0.05867,0.17321,0.00000
"",,,
9309,-0.05867,0.17321,0.00000
"",,,
9310,-0.01313,0.14285,0.01518
"",,,
9311,-0.01313,0.14285,0.01518
"",,,
9312,-0.01313,0.14285,0.01518
"",,,
9313,-0.01313,0.14285,0.01518
"",,,
9314,-0.01313,0.14285,0.01518
"",,,
9315,-0.01313,0.14285,0.01518
"",,,
9316,-0.02072,0.16562,0.00759
"",,,
9317,-0.02072,0.16562,0.00759
"",,,
9318,-0.02072,0.16562,0.00759
"",,,
9319,-0.02072,0.16562,0.00759
"",,,
9320,-0.02072,0.16562,0.00759
"",,,
9321,-0.05867,0.14285,0.04554
"",,,
9322,-0.05867,0.14285,0.04554
"",,,
9323,-0.05867,0.14285,0.04554
"",,,
9324,-0.05867,0.14285,0.04554
"",,,
9325,-0.05867,0.14285,0.04554
"",,,
9326,-0.05867,0.14285,0.04554
"",,,
9327,-0.02072,0.08212,0.02277
"",,,
9328,-0.02072,0.08212,0.02277
"",,,
9329,-0.02072,0.08212,0.02277
"",,,
9330,-0.02072,0.08212,0.02277
"",,,
9331,-0.02072,0.08212,0.02277
"",,,
9332,-0.02072,0.08212,0.02277
"",,,
9333,0.00964,0.12767,0.07590
"",,,
9334,0.00964,0.12767,0.07590
"",,,
9335,0.00964,0.12767,0.07590
"",,,
9336,0.00964,0.12767,0.07590
"",,,
9337,0.00964,0.12767,0.07590
"",,,
9338,0.00964,0.12767,0.07590
"",,,
9339,-0.03590,0.10490,0.04554
"",,,
9340,-0.03590,0.10490,0.04554
"",,,
9341,-0.03590,0.10490,0.04554
"",,,
9342,-0.03590,0.10490,0.04554
"",,,
9343,-0.03590,0.10490,0.04554
"",,,
9344,-0.03590,0.16562,0.03795
"",,,
9345,-0.03590,0.16562,0.03795
"",,,
9346,-0.03590,0.16562,0.03795
"",,,
9347,-0.03590,0.16562,0.03795
"",,,
9348,-0.03590,0.16562,0.03795
"",,,
9349,-0.03590,0.16562,0.03795
"",,,
9350,0.02482,0.14285,0.06072
"",,,
9351,0.02482,0.14285,0.06072
"",,,
9352,0.02482,0.14285,0.06072
"",,,
9353,0.02482,0.14285,0.06072
"",,,
9354,0.02482,0.14285,0.06072
"",,,
9355,0.02482,0.14285,0.06072
"",,,
9356,-0.02072,0.13526,0.05313
"",,,
9357,-0.02072,0.13526,0.05313
"",,,
9358,-0.02072,0.13526,0.05313
"",,,
9359,-0.02072,0.13526,0.05313
"",,,
9360,-0.02072,0.13526,0.05313
"",,,
9361,-0.02072,0.13526,0.07590
"",,,
9362,-0.02072,0.13526,0.07590
"",,,
9363,-0.02072,0.13526,0.07590
"",,,
9364,-0.02072,0.13526,0.07590
"",,,
9365,-0.02072,0.13526,0.07590
"",,,
9366,-0.02072,0.13526,0.07590
"",,,
9367,-0.02831,0.11249,0.06831
"",,,
9368,-0.02831,0.11249,0.06831
"",,,
9369,-0.02831,0.11249,0.06831
"",,,
9370,-0.02831,0.11249,0.06831
"",,,
9371,-0.02831,0.11249,0.06831
"",,,
9372,-0.02831,0.11249,0.06831
"",,,
9373,-0.00554,0.11249,0.01518
"",,,
9374,-0.00554,0.11249,0.01518
"",,,
9375,-0.00554,0.11249,0.01518
"",,,
9376,-0.00554,0.11249,0.01518
"",,,
9377,-0.00554,0.11249,0.01518
"",,,
9378,-0.00554,0.11249,0.01518
"",,,
9379,-0.02072,0.14285,0.01518
"",,,
9380,-0.02072,0.14285,0.01518
"",,,
9381,-0.02072,0.14285,0.01518
"",,,
9382,-0.02072,0.14285,0.01518
"",,,
9383,-0.02072,0.14285,0.01518
"",,,
9384,-0.03590,0.16562,0.01518
"",,,
9385,-0.03590,0.16562,0.01518
"",,,
9386,-0.03590,0.16562,0.01518
"",,,
9387,-0.03590,0.16562,0.01518
"",,,
9388,-0.03590,0.16562,0.01518
"",,,
9389,-0.03590,0.16562,0.01518
"",,,
9390,-0.02072,0.12767,-0.02277
"",,,
9391,-0.02072,0.12767,-0.02277
"",,,
9392,-0.02072,0.12767,-0.02277
"",,,
9393,-0.02072,0.12767,-0.02277
"",,,
9394,-0.02072,0.12767,-0.02277
"",,,
9395,-0.02072,0.12767,-0.02277
"",,,
9396,-0.03590,0.07453,0.05313
"",,,
9397,-0.03590,0.07453,0.05313
"",,,
9398,-0.03590,0.07453,0.05313
"",,,
9399,-0.03590,0.07453,0.05313
"",,,
9400,-0.03590,0.07453,0.05313
"",,,
9401,-0.03590,0.07453,0.05313
"",,,
9402,-0.01313,0.12008,0.07590
"",,,
9403,-0.01313,0.12008,0.07590
"",,,
9404,-0.01313,0.12008,0.07590
"",,,
9405,-0.01313,0.12008,0.07590
"",,,
9406,-0.01313,0.12008,0.07590
"",,,
9407,-0.01313,0.11249,0.03036
"",,,
9408,-0.01313,0.11249,0.03036
"",,,
9409,-0.01313,0.11249,0.03036
"",,,
9410,-0.01313,0.11249,0.03036
"",,,
9411,-0.01313,0.11249,0.03036
"",,,
9412,-0.01313,0.11249,0.03036
"",,,
9413,-0.04349,0.18080,0.00759
"",,,
9414,-0.04349,0.18080,0.00759
"",,,
9415,-0.04349,0.18080,0.00759
"",,,
9416,-0.04349,0.18080,0.00759
"",,,
9417,-0.04349,0.18080,0.00759
"",,,
9418,-0.04349,0.18080,0.00759
"",,,
9419,-0.04349,0.14285,0.00000
"",,,
9420,-0.04349,0.14285,0.00000
"",,,
9421,-0.04349,0.14285,0.00000
"",,,
9422,-0.04349,0.14285,0.00000
"",,,
9423,-0.04349,0.14285,0.00000
"",,,
9424,-0.04349,0.14285,0.00000
"",,,
9425,-0.01313,0.11249,0.06831
"",,,
9426,-0.01313,0.11249,0.06831
"",,,
9427,-0.01313,0.11249,0.06831
"",,,
9428,-0.01313,0.11249,0.06831
"",,,
9429,-0.01313,0.11249,0.06831
"",,,
9430,-0.04349,0.16562,0.03795
"",,,
9431,-0.04349,0.16562,0.03795
"",,,
9432,-0.04349,0.16562,0.03795
"",,,
9433,-0.04349,0.16562,0.03795
"",,,
9434,-0.04349,0.16562,0.03795
"",,,
9435,-0.04349,0.16562,0.03795
"",,,
9436,-0.08144,0.12767,0.04554
"",,,
9437,-0.08144,0.12767,0.04554
"",,,
9438,-0.08144,0.12767,0.04554
"",,,
9439,-0.08144,0.12767,0.04554
"",,,
9440,-0.08144,0.12767,0.04554
"",,,
9441,-0.08144,0.12767,0.04554
"",,,
9442,-0.06626,0.12767,0.03036
"",,,
9443,-0.06626,0.12767,0.03036
"",,,
9444,-0.06626,0.12767,0.03036
"",,,
9445,-0.06626,0.12767,0.03036
"",,,
9446,-0.06626,0.12767,0.03036
"",,,
9447,0.01723,0.12008,0.04554
"",,,
9448,0.01723,0.12008,0.04554
"",,,
9449,0.01723,0.12008,0.04554
"",,,
9450,0.01723,0.12008,0.04554
"",,,
9451,0.01723,0.12008,0.04554
"",,,
9452,0.01723,0.12008,0.04554
"",,,
9453,0.02482,0.12767,0.00759
"",,,
9454,0.02482,0.12767,0.00759
"",,,
9455,0.02482,0.12767,0.00759
"",,,
9456,0.02482,0.12767,0.00759
"",,,
9457,0.02482,0.12767,0.00759
"",,,
9458,0.02482,0.12767,0.00759
"",,,
9459,-0.02072,0.15803,0.03795
"",,,
9460,-0.02072,0.15803,0.03795
"",,,
9461,-0.02072,0.15803,0.03795
"",,,
9462,-0.02072,0.15803,0.03795
"",,,
9463,-0.02072,0.15803,0.03795
"",,,
9464,-0.02072,0.15803,0.03795
"",,,
9465,0.00964,0.14285,-0.00759
"",,,
9466,0.00964,0.14285,-0.00759
"",,,
9467,0.00964,0.14285,-0.00759
"",,,
9468,0.00964,0.14285,-0.00759
"",,,
9469,0.00964,0.14285,-0.00759
"",,,
9470,0.01723,0.12767,0.06072
"",,,
9471,0.01723,0.12767,0.06072
"",,,
9472,0.01723,0.12767,0.06072
"",,,
9473,0.01723,0.12767,0.06072
"",,,
9474,0.01723,0.12767,0.06072
"",,,
9475,0.01723,0.12767,0.06072
"",,,
9476,-0.00554,0.09731,0.06831
"",,,
9477,-0.00554,0.09731,0.06831
"",,,
9478,-0.00554,0.09731,0.06831
"",,,
9479,-0.00554,0.09731,0.06831
"",,,
9480,-0.00554,0.09731,0.06831
"",,,
9481,-0.00554,0.09731,0.06831
"",,,
9482,-0.02831,0.15803,0.06072
"",,,
9483,-0.02831,0.15803,0.06072
"",,,
9484,-0.02831,0.15803,0.06072
"",,,
9485,-0.02831,0.15803,0.06072
"",,,
9486,-0.02831,0.15803,0.06072
"",,,
9487,-0.02831,0.15803,0.06072
"",,,
9488,-0.03590,0.15044,0.02277
"",,,
9489,-0.03590,0.15044,0.02277
"",,,
9490,-0.03590,0.15044,0.02277
"",,,
9491,-0.03590,0.15044,0.02277
"",,,
9492,-0.03590,0.15044,0.02277
"",,,
9493,0.00205,0.11249,0.08349
"",,,
9494,0.00205,0.11249,0.08349
"",,,
9495,0.00205,0.11249,0.08349
"",,,
9496,0.00205,0.11249,0.08349
"",,,
9497,0.00205,0.11249,0.08349
"",,,
9498,0.00205,0.11249,0.08349
"",,,
9499,-0.02072,0.13526,0.06072
"",,,
9500,-0.02072,0.13526,0.06072
"",,,
9501,-0.02072,0.13526,0.06072
"",,,
9502,-0.02072,0.13526,0.06072
"",,,
9503,-0.02072,0.13526,0.06072
"",,,
9504,-0.02072,0.13526,0.06072
"",,,
9505,0.00205,0.14285,0.00759
"",,,
9506,0.00205,0.14285,0.00759
"",,,
9507,0.00205,0.14285,0.00759
"",,,
9508,0.00205,0.14285,0.00759
"",,,
9509,0.00205,0.14285,0.00759
"",,,
9510,0.00205,0.14285,0.00759
"",,,
9511,-0.02831,0.17321,0.03036
"",,,
9512,-0.02831,0.17321,0.03036
"",,,
9513,-0.02831,0.17321,0.03036
"",,,
9514,-0.02831,0.17321,0.03036
"",,,
9515,-0.02831,0.17321,0.03036
"",,,
9516,-0.03590,0.12767,0.00759
"",,,
9517,-0.03590,0.12767,0.00759
"",,,
9518,-0.03590,0.12767,0.00759
"",,,
9519,-0.03590,0.12767,0.00759
"",,,
9520,-0.03590,0.12767,0.00759
"",,,
9521,-0.03590,0.12767,0.00759
"",,,
9522,-0.01313,0.12008,0.03036
"",,,
9523,-0.01313,0.12008,0.03036
"",,,
9524,-0.01313,0.12008,0.03036
"",,,
9525,-0.01313,0.12008,0.03036
"",,,
9526,-0.01313,0.12008,0.03036
"",,,
9527,-0.01313,0.12008,0.03036
"",,,
9528,-0.02072,0.18080,0.02277
"",,,
9529,-0.02072,0.18080,0.02277
"",,,
9530,-0.02072,0.18080,0.02277
"",,,
9531,-0.02072,0.18080,0.02277
"",,,
9532,-0.02072,0.18080,0.02277
"",,,
9533,-0.02072,0.18080,0.02277
"",,,
9534,-0.03590,0.16562,-0.01518
"",,,
9535,-0.03590,0.16562,-0.01518
"",,,
9536,-0.03590,0.16562,-0.01518
"",,,
9537,-0.03590,0.16562,-0.01518
"",,,
9538,-0.03590,0.16562,-0.01518
"",,,
9539,-0.02072,0.11249,0.06072
"",,,
9540,-0.02072,0.11249,0.06072
"",,,
9541,-0.02072,0.11249,0.06072
"",,,
9542,-0.02072,0.11249,0.06072
"",,,
9543,-0.02072,0.11249,0.06072
"",,,
9544,-0.02072,0.11249,0.06072
"",,,
9545,-0.02072,0.11249,0.00000
"",,,
9546,-0.02072,0.11249,0.00000
"",,,
9547,-0.02072,0.11249,0.00000
"",,,
9548,-0.02072,0.11249,0.00000
"",,,
9549,-0.02072,0.11249,0.00000
"",,,
9550,-0.02072,0.11249,0.00000
"",,,
9551,-0.03590,0.12767,0.04554
"",,,
9552,-0.03590,0.12767,0.04554
"",,,
9553,-0.03590,0.12767,0.04554
"",,,
9554,-0.03590,0.12767,0.04554
"",,,
9555,-0.03590,0.12767,0.04554
"",,,
9556,-0.03590,0.12767,0.04554
"",,,
9557,-0.09662,0.15803,0.04554
"",,,
9558,-0.09662,0.15803,0.04554
"",,,
9559,-0.09662,0.15803,0.04554
"",,,
9560,-0.09662,0.15803,0.04554
"",,,
9561,-0.09662,0.15803,0.04554
"",,,
9562,-0.05108,0.14285,0.03795
"",,,
9563,-0.05108,0.14285,0.03795
"",,,
9564,-0.05108,0.14285,0.03795
"",,,
9565,-0.05108,0.14285,0.03795
"",,,
9566,-0.05108,0.14285,0.03795
"",,,
9567,-0.05108,0.14285,0.03795
"",,,
9568,-0.03590,0.12767,0.06072
"",,,
9569,-0.03590,0.12767,0.06072
"",,,
9570,-0.03590,0.12767,0.06072
"",,,
9571,-0.03590,0.12767,0.06072
"",,,
9572,-0.03590,0.12767,0.06072
"",,,
9573,-0.03590,0.12767,0.06072
"",,,
9574,-0.02072,0.11249,0.00000
"",,,
9575,-0.02072,0.11249,0.00000
"",,,
9576,-0.02072,0.11249,0.00000
"",,,
9577,-0.02072,0.11249,0.00000
"",,,
9578,-0.02072,0.11249,0.00000
"",,,
9579,-0.02072,0.11249,0.00000
"",,,
9580,-0.03590,0.14285,0.03036
"",,,
9581,-0.03590,0.14285,0.03036
"",,,
9582,-0.03590,0.14285,0.03036
"",,,
9583,-0.03590,0.14285,0.03036
"",,,
9584,-0.03590,0.14285,0.03036
"",,,
9585,-0.06626,0.13526,0.06072
"",,,
9586,-0.06626,0.13526,0.06072
"",,,
9587,-0.06626,0.13526,0.06072
"",,,
9588,-0.06626,0.13526,0.06072
"",,,
9589,-0.06626,0.13526,0.06072
"",,,
9590,-0.06626,0.13526,0.06072
"",,,
9591,-0.08144,0.10490,0.01518
"",,,
9592,-0.08144,0.10490,0.01518
"",,,
9593,-0.08144,0.10490,0.01518
"",,,
9594,-0.08144,0.10490,0.01518
"",,,
9595,-0.08144,0.10490,0.01518
"",,,
9596,-0.08144,0.10490,0.01518
"",,,
9597,-0.08144,0.15803,0.04554
"",,,
9598,-0.08144,0.15803,0.04554
"",,,
9599,-0.08144,0.15803,0.04554
"",,,
9600,-0.08144,0.15803,0.04554
"",,,
9601,-0.08144,0.15803,0.04554
"",,,
9602,-0.08144,0.15803,0.04554
"",,,
9603,-0.05867,0.12767,0.00000
"",,,
9604,-0.05867,0.12767,0.00000
"",,,
9605,-0.05867,0.12767,0.00000
"",,,
9606,-0.05867,0.12767,0.00000
"",,,
9607,-0.05867,0.12767,0.00000
"",,,
9608,-0.01313,0.12767,0.03795
"",,,
9609,-0.01313,0.12767,0.03795
"",,,
9610,-0.01313,0.12767,0.03795
"",,,
9611,-0.01313,0.12767,0.03795
"",,,
9612,-0.01313,0.12767,0.03795
"",,,
9613,-0.01313,0.12767,0.03795
"",,,
9614,0.00964,0.18080,0.08349
"",,,
9615,0.00964,0.18080,0.08349
"",,,
9616,0.00964,0.18080,0.08349
"",,,
9617,0.00964,0.18080,0.08349
"",,,
9618,0.00964,0.18080,0.08349
"",,,
9619,0.00964,0.18080,0.08349
"",,,
9620,0.01723,0.11249,0.07590
"",,,
9621,0.01723,0.11249,0.07590
"",,,
9622,0.01723,0.11249,0.07590
"",,,
9623,0.01723,0.11249,0.07590
"",,,
9624,0.01723,0.11249,0.07590
"",,,
9625,0.01723,0.11249,0.07590
"",,,
9626,-0.06626,0.10490,0.07590
"",,,
9627,-0.06626,0.10490,0.07590
"",,,
9628,-0.06626,0.10490,0.07590
"",,,
9629,-0.06626,0.10490,0.07590
"",,,
9630,-0.06626,0.10490,0.07590
"",,,
9631,-0.04349,0.11249,0.00759
"",,,
9632,-0.04349,0.11249,0.00759
"",,,
9633,-0.04349,0.11249,0.00759
"",,,
9634,-0.04349,0.11249,0.00759
"",,,
9635,-0.04349,0.11249,0.00759
"",,,
9636,-0.04349,0.11249,0.00759
"",,,
9637,-0.05108,0.18080,0.01518
"",,,
9638,-0.05108,0.18080,0.01518
"",,,
9639,-0.05108,0.18080,0.01518
"",,,
9640,-0.05108,0.18080,0.01518
"",,,
9641,-0.05108,0.18080,0.01518
"",,,
9642,-0.05108,0.18080,0.01518
"",,,
9643,-0.02072,0.13526,0.07590
"",,,
9644,-0.02072,0.13526,0.07590
"",,,
9645,-0.02072,0.13526,0.07590
"",,,
9646,-0.02072,0.13526,0.07590
"",,,
9647,-0.02072,0.13526,0.07590
"",,,
9648,-0.02072,0.13526,0.07590
"",,,
9649,-0.02831,0.12008,0.03795
"",,,
9650,-0.02831,0.12008,0.03795
"",,,
9651,-0.02831,0.12008,0.03795
"",,,
9652,-0.02831,0.12008,0.03795
"",,,
9653,-0.02831,0.12008,0.03795
"",,,
9654,-0.02831,0.13526,0.00759
"",,,
9655,-0.02831,0.13526,0.00759
"",,,
9656,-0.02831,0.13526,0.00759
"",,,
9657,-0.02831,0.13526,0.00759
"",,,
9658,-0.02831,0.13526,0.00759
"",,,
9659,-0.02831,0.13526,0.00759
"",,,
9660,-0.08144,0.15044,0.02277
"",,,
9661,-0.08144,0.15044,0.02277
"",,,
9662,-0.08144,0.15044,0.02277
"",,,
9663,-0.08144,0.15044,0.02277
"",,,
9664,-0.08144,0.15044,0.02277
"",,,
9665,-0.08144,0.15044,0.02277
"",,,
9666,-0.02072,0.16562,0.03036
"",,,
9667,-0.02072,0.16562,0.03036
"",,,
9668,-0.02072,0.16562,0.03036
"",,,
9669,-0.02072,0.16562,0.03036
"",,,
9670,-0.02072,0.16562,0.03036
"",,,
9671,-0.02072,0.15044,0.03795
"",,,
9672,-0.02072,0.15044,0.03795
"",,,
9673,-0.02072,0.15044,0.03795
"",,,
9674,-0.02072,0.15044,0.03795
"",,,
9675,-0.02072,0.15044,0.03795
"",,,
9676,-0.02072,0.15044,0.03795
"",,,
9677,-0.05108,0.13526,0.07590
"",,,
9678,-0.05108,0.13526,0.07590
"",,,
9679,-0.05108,0.13526,0.07590
"",,,
9680,-0.05108,0.13526,0.07590
"",,,
9681,-0.05108,0.13526,0.07590
"",,,
9682,-0.05108,0.13526,0.07590
"",,,
9683,-0.02072,0.12767,0.03036
"",,,
9684,-0.02072,0.12767,0.03036
"",,,
9685,-0.02072,0.12767,0.03036
"",,,
9686,-0.02072,0.12767,0.03036
"",,,
9687,-0.02072,0.12767,0.03036
"",,,
9688,-0.02072,0.12767,0.03036
"",,,
9689,-0.06626,0.15044,0.06072
"",,,
9690,-0.06626,0.15044,0.06072
"",,,
9691,-0.06626,0.15044,0.06072
"",,,
9692,-0.06626,0.15044,0.06072
"",,,
9693,-0.06626,0.15044,0.06072
"",,,
9694,-0.02072,0.12767,0.06831
"",,,
9695,-0.02072,0.12767,0.06831
"",,,
9696,-0.02072,0.12767,0.06831
"",,,
9697,-0.02072,0.12767,0.06831
"",,,
9698,-0.02072,0.12767,0.06831
"",,,
9699,-0.02072,0.12767,0.06831
"",,,
9700,-0.05108,0.15803,0.05313
"",,,
9701,-0.05108,0.15803,0.05313
"",,,
9702,-0.05108,0.15803,0.05313
"",,,
9703,-0.05108,0.15803,0.05313
"",,,
9704,-0.05108,0.15803,0.05313
"",,,
9705,-0.05108,0.15803,0.05313
"",,,
9706,-0.05108,0.12008,0.01518
"",,,
9707,-0.05108,0.12008,0.01518
"",,,
9708,-0.05108,0.12008,0.01518
"",,,
9709,-0.05108,0.12008,0.01518
"",,,
9710,-0.05108,0.12008,0.01518
"",,,
9711,-0.05108,0.12008,0.01518
"",,,
9712,-0.04349,0.12767,-0.03795
"",,,
9713,-0.04349,0.12767,-0.03795
"",,,
9714,-0.04349,0.12767,-0.03795
"",,,
9715,-0.04349,0.12767,-0.03795
"",,,
9716,-0.04349,0.12767,-0.03795
"",,,
9717,0.00205,0.07453,0.01518
"",,,
9718,0.00205,0.07453,0.01518
"",,,
9719,0.00205,0.07453,0.01518
"",,,
9720,0.00205,0.07453,0.01518
"",,,
9721,0.00205,0.07453,0.01518
"",,,
9722,0.00205,0.07453,0.01518
"",,,
9723,-0.00554,0.11249,-0.00759
"",,,
9724,-0.00554,0.11249,-0.00759
"",,,
9725,-0.00554,0.11249,-0.00759
"",,,
9726,-0.00554,0.11249,-0.00759
"",,,
9727,-0.00554,0.11249,-0.00759
"",,,
9728,-0.00554,0.11249,-0.00759
"",,,
9729,-0.02072,0.10490,0.07590
"",,,
9730,-0.02072,0.10490,0.07590
"",,,
9731,-0.02072,0.10490,0.07590
"",,,
9732,-0.02072,0.10490,0.07590
"",,,
9733,-0.02072,0.10490,0.07590
"",,,
9734,-0.02072,0.10490,0.07590
"",,,
9735,-0.03590,0.18839,0.00759
"",,,
9736,-0.03590,0.18839,0.00759
"",,,
9737,-0.03590,0.18839,0.00759
"",,,
9738,-0.03590,0.18839,0.00759
"",,,
9739,-0.03590,0.18839,0.00759
"",,,
9740,-0.00554,0.14285,0.03036
"",,,
9741,-0.00554,0.14285,0.03036
"",,,
9742,-0.00554,0.14285,0.03036
"",,,
9743,-0.00554,0.14285,0.03036
"",,,
9744,-0.00554,0.14285,0.03036
"",,,
9745,-0.00554,0.14285,0.03036
"",,,
9746,-0.04349,0.17321,0.08349
"",,,
9747,-0.04349,0.17321,0.08349
"",,,
9748,-0.04349,0.17321,0.08349
"",,,
9749,-0.04349,0.17321,0.08349
"",,,
9750,-0.04349,0.17321,0.08349
"",,,
9751,-0.04349,0.17321,0.08349
"",,,
9752,-0.00554,0.15044,0.00000
"",,,
9753,-0.00554,0.15044,0.00000
"",,,
9754,-0.00554,0.15044,0.00000
"",,,
9755,-0.00554,0.15044,0.00000
"",,,
9756,-0.00554,0.15044,0.00000
"",,,
9757,-0.00554,0.15044,0.00000
"",,,
9758,-0.04349,0.14285,-0.02277
"",,,
9759,-0.04349,0.14285,-0.02277
"",,,
9760,-0.04349,0.14285,-0.02277
"",,,
9761,-0.04349,0.14285,-0.02277
"",,,
9762,-0.04349,0.14285,-0.02277
"",,,
9763,0.02482,0.20357,0.03036
"",,,
9764,0.02482,0.20357,0.03036
"",,,
9765,0.02482,0.20357,0.03036
"",,,
9766,0.02482,0.20357,0.03036
"",,,
9767,0.02482,0.20357,0.03036
"",,,
9768,0.02482,0.20357,0.03036
"",,,
9769,-0.07385,0.12008,0.05313
"",,,
9770,-0.07385,0.12008,0.05313
"",,,
9771,-0.07385,0.12008,0.05313
"",,,
9772,-0.07385,0.12008,0.05313
"",,,
9773,-0.07385,0.12008,0.05313
"",,,
9774,-0.07385,0.12008,0.05313
"",,,
9775,-0.08144,0.16562,0.02277
"",,,
9776,-0.08144,0.16562,0.02277
"",,,
9777,-0.08144,0.16562,0.02277
"",,,
9778,-0.08144,0.16562,0.02277
"",,,
9779,-0.08144,0.16562,0.02277
"",,,
9780,-0.08144,0.16562,0.02277
"",,,
9781,-0.05867,0.09731,0.04554
"",,,
9782,-0.05867,0.09731,0.04554
"",,,
9783,-0.05867,0.09731,0.04554
"",,,
9784,-0.05867,0.09731,0.04554
"",,,
9785,-0.05867,0.09731,0.04554
"",,,
9786,-0.09662,0.08972,0.01518
"",,,
9787,-0.09662,0.08972,0.01518
"",,,
9788,-0.09662,0.08972,0.01518
"",,,
9789,-0.09662,0.08972,0.01518
"",,,
9790,-0.09662,0.08972,0.01518
"",,,
9791,-0.09662,0.08972,0.01518
"",,,
9792,-0.04349,0.10490,0.02277
"",,,
9793,-0.04349,0.10490,0.02277
"",,,
