9273,-0.00471,0.04349,-0.02087,
"",,,,
9274,-0.00471,0.04349,-0.02087,
"",,,,
9275,-0.00471,0.04349,-0.02087,
"",,,,
9276,-0.00471,0.04349,-0.02087,
"",,,,
9277,-0.00471,0.04349,-0.02087,
"",,,,
9278,-0.00471,0.04349,-0.02087,
"",,,,
9279,0.04842,0.02072,-0.02846,
"",,,,
9280,0.04842,0.02072,-0.02846,
"",,,,
9281,0.04842,0.02072,-0.02846,
"",,,,
9282,0.04842,0.02072,-0.02846,
"",,,,
9283,0.04842,0.02072,-0.02846,
"",,,,
9284,0.04842,0.02072,-0.02846,
"",,,,
9285,0.05601,0.02072,0.00949,
"",,,,
9286,0.05601,0.02072,0.00949,
"",,,,
9287,0.05601,0.02072,0.00949,
"",,,,
9288,0.05601,0.02072,0.00949,
"",,,,
9289,0.05601,0.02072,0.00949,
"",,,,
9290,0.02565,0.02072,0.01708,
"",,,,
9291,0.02565,0.02072,0.01708,
"",,,,
9292,0.02565,0.02072,0.01708,
"",,,,
9293,0.02565,0.02072,0.01708,
"",,,,
9294,0.02565,0.02072,0.01708,
"",,,,
9295,0.02565,0.02072,0.01708,
"",,,,
9296,0.04842,0.02831,0.00949,
"",,,,
9297,0.04842,0.02831,0.00949,
"",,,,
9298,0.04842,0.02831,0.00949,
"",,,,
9299,0.04842,0.02831,0.00949,
"",,,,
9300,0.04842,0.02831,0.00949,
"",,,,
9301,0.04842,0.02831,0.00949,
"",,,,
9302,0.04842,0.00554,0.01708,
"",,,,
9303,0.04842,0.00554,0.01708,
"",,,,
9304,0.04842,0.00554,0.01708,
"",,,,
9305,0.04842,0.00554,0.01708,
"",,,,
9306,0.04842,0.00554,0.01708,
"",,,,
9307,0.04842,0.00554,0.01708,
"",,,,
9308,0.01806,0.00554,0.06262,
"",,,,
9309,0.01806,0.00554,0.06262,
"",,,,
9310,0.01806,0.00554,0.06262,
"",,,,
9311,0.01806,0.00554,0.06262,
"",,,,
9312,0.01806,0.00554,0.06262,
"",,,,
9313,0.03324,0.00554,0.02467,
"",,,,
9314,0.03324,0.00554,0.02467,
"",,,,
9315,0.03324,0.00554,0.02467,
"",,,,
9316,0.03324,0.00554,0.02467,
"",,,,
9317,0.03324,0.00554,0.02467,
"",,,,
9318,0.03324,0.00554,0.02467,
"",,,,
9319,0.03324,0.02831,0.00190,
"",,,,
9320,0.03324,0.02831,0.00190,
"",,,,
9321,0.03324,0.02831,0.00190,
"",,,,
9322,0.03324,0.02831,0.00190,
"",,,,
9323,0.03324,0.02831,0.00190,
"",,,,
9324,0.03324,0.02831,0.00190,
"",,,,
9325,0.02565,-0.00964,-0.00569,
"",,,,
9326,0.02565,-0.00964,-0.00569,
"",,,,
9327,0.02565,-0.00964,-0.00569,
"",,,,
9328,0.02565,-0.00964,-0.00569,
"",,,,
9329,0.02565,-0.00964,-0.00569,
"",,,,
9330,0.02565,-0.00964,-0.00569,
"",,,,
9331,0.01806,-0.04000,-0.01328,
"",,,,
9332,0.01806,-0.04000,-0.01328,
"",,,,
9333,0.01806,-0.04000,-0.01328,
"",,,,
9334,0.01806,-0.04000,-0.01328,
"",,,,
9335,0.01806,-0.04000,-0.01328,
"",,,,
9336,-0.03507,-0.01723,-0.02846,
"",,,,
9337,-0.03507,-0.01723,-0.02846,
"",,,,
9338,-0.03507,-0.01723,-0.02846,
"",,,,
9339,-0.03507,-0.01723,-0.02846,
"",,,,
9340,-0.03507,-0.01723,-0.02846,
"",,,,
9341,-0.03507,-0.01723,-0.02846,
"",,,,
9342,-0.04266,-0.00205,-0.01328,
"",,,,
9343,-0.04266,-0.00205,-0.01328,
"",,,,
9344,-0.04266,-0.00205,-0.01328,
"",,,,
9345,-0.04266,-0.00205,-0.01328,
"",,,,
9346,-0.04266,-0.00205,-0.01328,
"",,,,
9347,-0.04266,-0.00205,-0.01328,
"",,,,
9348,0.01047,-0.00964,-0.03605,
"",,,,
9349,0.01047,-0.00964,-0.03605,
"",,,,
9350,0.01047,-0.00964,-0.03605,
"",,,,
9351,0.01047,-0.00964,-0.03605,
"",,,,
9352,0.01047,-0.00964,-0.03605,
"",,,,
9353,0.03324,-0.00205,-0.00569,
"",,,,
9354,0.03324,-0.00205,-0.00569,
"",,,,
9355,0.03324,-0.00205,-0.00569,
"",,,,
9356,0.03324,-0.00205,-0.00569,
"",,,,
9357,0.03324,-0.00205,-0.00569,
"",,,,
9358,0.03324,-0.00205,-0.00569,
"",,,,
9359,0.01047,-0.03241,0.00949,
"",,,,
9360,0.01047,-0.03241,0.00949,
"",,,,
9361,0.01047,-0.03241,0.00949,
"",,,,
9362,0.01047,-0.03241,0.00949,
"",,,,
9363,0.01047,-0.03241,0.00949,
"",,,,
9364,0.01047,-0.03241,0.00949,
"",,,,
9365,-0.00471,-0.04000,0.00190,
"",,,,
9366,-0.00471,-0.04000,0.00190,
"",,,,
9367,-0.00471,-0.04000,0.00190,
"",,,,
9368,-0.00471,-0.04000,0.00190,
"",,,,
9369,-0.00471,-0.04000,0.00190,
"",,,,
9370,-0.00471,-0.04000,0.00190,
"",,,,
9371,0.04842,-0.05518,0.02467,
"",,,,
9372,0.04842,-0.05518,0.02467,
"",,,,
9373,0.04842,-0.05518,0.02467,
"",,,,
9374,0.04842,-0.05518,0.02467,
"",,,,
9375,0.04842,-0.05518,0.02467,
"",,,,
9376,0.02565,-0.04000,0.04744,
"",,,,
9377,0.02565,-0.04000,0.04744,
"",,,,
9378,0.02565,-0.04000,0.04744,
"",,,,
9379,0.02565,-0.04000,0.04744,
"",,,,
9380,0.02565,-0.04000,0.04744,
"",,,,
9381,0.02565,-0.04000,0.04744,
"",,,,
9382,-0.00471,-0.01723,0.03985,
"",,,,
9383,-0.00471,-0.01723,0.03985,
"",,,,
9384,-0.00471,-0.01723,0.03985,
"",,,,
9385,-0.00471,-0.01723,0.03985,
"",,,,
9386,-0.00471,-0.01723,0.03985,
"",,,,
9387,-0.00471,-0.01723,0.03985,
"",,,,
9388,-0.01230,0.02831,0.00949,
"",,,,
9389,-0.01230,0.02831,0.00949,
"",,,,
9390,-0.01230,0.02831,0.00949,
"",,,,
9391,-0.01230,0.02831,0.00949,
"",,,,
9392,-0.01230,0.02831,0.00949,
"",,,,
9393,0.00288,-0.01723,0.02467,
"",,,,
9394,0.00288,-0.01723,0.02467,
"",,,,
9395,0.00288,-0.01723,0.02467,
"",,,,
9396,0.00288,-0.01723,0.02467,
"",,,,
9397,0.00288,-0.01723,0.02467,
"",,,,
9398,0.00288,-0.01723,0.02467,
"",,,,
9399,0.01806,0.01313,0.03985,
"",,,,
9400,0.01806,0.01313,0.03985,
"",,,,
9401,0.01806,0.01313,0.03985,
"",,,,
9402,0.01806,0.01313,0.03985,
"",,,,
9403,0.01806,0.01313,0.03985,
"",,,,
9404,0.01806,0.01313,0.03985,
"",,,,
9405,0.04842,0.01313,0.00949,
"",,,,
9406,0.04842,0.01313,0.00949,
"",,,,
9407,0.04842,0.01313,0.00949,
"",,,,
9408,0.04842,0.01313,0.00949,
"",,,,
9409,0.04842,0.01313,0.00949,
"",,,,
9410,0.04842,0.01313,0.00949,
"",,,,
9411,0.02565,0.02831,0.01708,
"",,,,
9412,0.02565,0.02831,0.01708,
"",,,,
9413,0.02565,0.02831,0.01708,
"",,,,
9414,0.02565,0.02831,0.01708,
"",,,,
9415,0.02565,0.02831,0.01708,
"",,,,
9416,0.04083,-0.00205,0.04744,
"",,,,
9417,0.04083,-0.00205,0.04744,
"",,,,
9418,0.04083,-0.00205,0.04744,
"",,,,
9419,0.04083,-0.00205,0.04744,
"",,,,
9420,0.04083,-0.00205,0.04744,
"",,,,
9421,0.04083,-0.00205,0.04744,
"",,,,
9422,0.01806,0.01313,0.03985,
"",,,,
9423,0.01806,0.01313,0.03985,
"",,,,
9424,0.01806,0.01313,0.03985,
"",,,,
9425,0.01806,0.01313,0.03985,
"",,,,
9426,0.01806,0.01313,0.03985,
"",,,,
9427,0.01806,0.01313,0.03985,
"",,,,
9428,0.02565,-0.06277,-0.00569,
"",,,,
9429,0.02565,-0.06277,-0.00569,
"",,,,
9430,0.02565,-0.06277,-0.00569,
"",,,,
9431,0.02565,-0.06277,-0.00569,
"",,,,
9432,0.02565,-0.06277,-0.00569,
"",,,,
9433,0.02565,-0.06277,-0.00569,
"",,,,
9434,0.01806,-0.03241,0.03226,
"",,,,
9435,0.01806,-0.03241,0.03226,
"",,,,
9436,0.01806,-0.03241,0.03226,
"",,,,
9437,0.01806,-0.03241,0.03226,
"",,,,
9438,0.01806,-0.03241,0.03226,
"",,,,
9439,0.02565,-0.02482,0.00190,
"",,,,
9440,0.02565,-0.02482,0.00190,
"",,,,
9441,0.02565,-0.02482,0.00190,
"",,,,
9442,0.02565,-0.02482,0.00190,
"",,,,
9443,0.02565,-0.02482,0.00190,
"",,,,
9444,0.02565,-0.02482,0.00190,
"",,,,
9445,-0.00471,-0.00964,0.01708,
"",,,,
9446,-0.00471,-0.00964,0.01708,
"",,,,
9447,-0.00471,-0.00964,0.01708,
"",,,,
9448,-0.00471,-0.00964,0.01708,
"",,,,
9449,-0.00471,-0.00964,0.01708,
"",,,,
9450,-0.00471,-0.00964,0.01708,
"",,,,
9451,-0.00471,-0.03241,0.00949,
"",,,,
9452,-0.00471,-0.03241,0.00949,
"",,,,
9453,-0.00471,-0.03241,0.00949,
"",,,,
9454,-0.00471,-0.03241,0.00949,
"",,,,
9455,-0.00471,-0.03241,0.00949,
"",,,,
9456,-0.01989,-0.01723,0.02467,
"",,,,
9457,-0.01989,-0.01723,0.02467,
"",,,,
9458,-0.01989,-0.01723,0.02467,
"",,,,
9459,-0.01989,-0.01723,0.02467,
"",,,,
9460,-0.01989,-0.01723,0.02467,
"",,,,
9461,-0.01989,-0.01723,0.02467,
"",,,,
9462,0.04083,0.00554,-0.00569,
"",,,,
9463,0.04083,0.00554,-0.00569,
"",,,,
9464,0.04083,0.00554,-0.00569,
"",,,,
9465,0.04083,0.00554,-0.00569,
"",,,,
9466,0.04083,0.00554,-0.00569,
"",,,,
9467,0.04083,0.00554,-0.00569,
"",,,,
9468,0.01047,0.04349,0.03985,
"",,,,
9469,0.01047,0.04349,0.03985,
"",,,,
9470,0.01047,0.04349,0.03985,
"",,,,
9471,0.01047,0.04349,0.03985,
"",,,,
9472,0.01047,0.04349,0.03985,
"",,,,
9473,0.01047,0.04349,0.03985,
"",,,,
9474,0.00288,0.02831,-0.00569,
"",,,,
9475,0.00288,0.02831,-0.00569,
"",,,,
9476,0.00288,0.02831,-0.00569,
"",,,,
9477,0.00288,0.02831,-0.00569,
"",,,,
9478,0.00288,0.02831,-0.00569,
"",,,,
9479,0.01806,0.00554,-0.00569,
"",,,,
9480,0.01806,0.00554,-0.00569,
"",,,,
9481,0.01806,0.00554,-0.00569,
"",,,,
9482,0.01806,0.00554,-0.00569,
"",,,,
9483,0.01806,0.00554,-0.00569,
"",,,,
9484,0.01806,0.00554,-0.00569,
"",,,,
9485,0.00288,-0.01723,0.00949,
"",,,,
9486,0.00288,-0.01723,0.00949,
"",,,,
9487,0.00288,-0.01723,0.00949,
"",,,,
9488,0.00288,-0.01723,0.00949,
"",,,,
9489,0.00288,-0.01723,0.00949,
"",,,,
9490,0.00288,-0.01723,0.00949,
"",,,,
9491,0.00288,0.01313,0.00190,
"",,,,
9492,0.00288,0.01313,0.00190,
"",,,,
9493,0.00288,0.01313,0.00190,
"",,,,
9494,0.00288,0.01313,0.00190,
"",,,,
9495,0.00288,0.01313,0.00190,
"",,,,
9496,0.00288,0.01313,0.00190,
"",,,,
9497,0.04842,0.01313,0.00949,
"",,,,
9498,0.04842,0.01313,0.00949,
"",,,,
9499,0.04842,0.01313,0.00949,
"",,,,
9500,0.04842,0.01313,0.00949,
"",,,,
9501,0.04842,0.01313,0.00949,
"",,,,
9502,0.02565,0.07385,-0.01328,
"",,,,
9503,0.02565,0.07385,-0.01328,
"",,,,
9504,0.02565,0.07385,-0.01328,
"",,,,
9505,0.02565,0.07385,-0.01328,
"",,,,
9506,0.02565,0.07385,-0.01328,
"",,,,
9507,0.02565,0.07385,-0.01328,
"",,,,
9508,0.01047,0.05867,-0.02087,
"",,,,
9509,0.01047,0.05867,-0.02087,
"",,,,
9510,0.01047,0.05867,-0.02087,
"",,,,
9511,0.01047,0.05867,-0.02087,
"",,,,
9512,0.01047,0.05867,-0.02087,
"",,,,
9513,0.01047,0.05867,-0.02087,
"",,,,
9514,0.05601,0.01313,-0.04364,
"",,,,
9515,0.05601,0.01313,-0.04364,
"",,,,
9516,0.05601,0.01313,-0.04364,
"",,,,
9517,0.05601,0.01313,-0.04364,
"",,,,
9518,0.05601,0.01313,-0.04364,
"",,,,
9519,0.05601,0.01313,-0.04364,
"",,,,
9520,0.02565,0.02072,0.01708,
"",,,,
9521,0.02565,0.02072,0.01708,
"",,,,
9522,0.02565,0.02072,0.01708,
"",,,,
9523,0.02565,0.02072,0.01708,
"",,,,
9524,0.02565,0.02072,0.01708,
"",,,,
9525,-0.00471,-0.00205,0.02467,
"",,,,
9526,-0.00471,-0.00205,0.02467,
"",,,,
9527,-0.00471,-0.00205,0.02467,
"",,,,
9528,-0.00471,-0.00205,0.02467,
"",,,,
9529,-0.00471,-0.00205,0.02467,
"",,,,
9530,-0.00471,-0.00205,0.02467,
"",,,,
9531,0.04083,-0.02482,0.03226,
"",,,,
9532,0.04083,-0.02482,0.03226,
"",,,,
9533,0.04083,-0.02482,0.03226,
"",,,,
9534,0.04083,-0.02482,0.03226,
"",,,,
9535,0.04083,-0.02482,0.03226,
"",,,,
9536,0.04083,-0.02482,0.03226,
"",,,,
9537,0.04842,0.03590,-0.00569,
"",,,,
9538,0.04842,0.03590,-0.00569,
"",,,,
9539,0.04842,0.03590,-0.00569,
"",,,,
9540,0.04842,0.03590,-0.00569,
"",,,,
9541,0.04842,0.03590,-0.00569,
"",,,,
9542,0.04842,0.03590,-0.00569,
"",,,,
9543,0.05601,0.02072,0.00190,
"",,,,
9544,0.05601,0.02072,0.00190,
"",,,,
9545,0.05601,0.02072,0.00190,
"",,,,
9546,0.05601,0.02072,0.00190,
"",,,,
9547,0.05601,0.02072,0.00190,
"",,,,
9548,0.00288,-0.03241,-0.01328,
"",,,,
9549,0.00288,-0.03241,-0.01328,
"",,,,
9550,0.00288,-0.03241,-0.01328,
"",,,,
9551,0.00288,-0.03241,-0.01328,
"",,,,
9552,0.00288,-0.03241,-0.01328,
"",,,,
9553,0.00288,-0.03241,-0.01328,
"",,,,
9554,0.01806,-0.01723,-0.03605,
"",,,,
9555,0.01806,-0.01723,-0.03605,
"",,,,
9556,0.01806,-0.01723,-0.03605,
"",,,,
9557,0.01806,-0.01723,-0.03605,
"",,,,
9558,0.01806,-0.01723,-0.03605,
"",,,,
9559,0.01806,-0.01723,-0.03605,
"",,,,
9560,-0.00471,0.00554,0.00190,
"",,,,
9561,-0.00471,0.00554,0.00190,
"",,,,
9562,-0.00471,0.00554,0.00190,
"",,,,
9563,-0.00471,0.00554,0.00190,
"",,,,
9564,-0.00471,0.00554,0.00190,
"",,,,
9565,0.01047,0.04349,0.01708,
"",,,,
9566,0.01047,0.04349,0.01708,
"",,,,
9567,0.01047,0.04349,0.01708,
"",,,,
9568,0.01047,0.04349,0.01708,
"",,,,
9569,0.01047,0.04349,0.01708,
"",,,,
9570,0.01047,0.04349,0.01708,
"",,,,
9571,-0.00471,0.01313,0.03985,
"",,,,
9572,-0.00471,0.01313,0.03985,
"",,,,
9573,-0.00471,0.01313,0.03985,
"",,,,
9574,-0.00471,0.01313,0.03985,
"",,,,
9575,-0.00471,0.01313,0.03985,
"",,,,
9576,-0.00471,0.01313,0.03985,
"",,,,
9577,0.00288,0.02072,0.03985,
"",,,,
9578,0.00288,0.02072,0.03985,
"",,,,
9579,0.00288,0.02072,0.03985,
"",,,,
9580,0.00288,0.02072,0.03985,
"",,,,
9581,0.00288,0.02072,0.03985,
"",,,,
9582,0.00288,0.02072,0.03985,
"",,,,
9583,0.01047,-0.00205,0.02467,
"",,,,
9584,0.01047,-0.00205,0.02467,
"",,,,
9585,0.01047,-0.00205,0.02467,
"",,,,
9586,0.01047,-0.00205,0.02467,
"",,,,
9587,0.01047,-0.00205,0.02467,
"",,,,
9588,0.04842,0.01313,0.00190,
"",,,,
9589,0.04842,0.01313,0.00190,
"",,,,
9590,0.04842,0.01313,0.00190,
"",,,,
9591,0.04842,0.01313,0.00190,
"",,,,
9592,0.04842,0.01313,0.00190,
"",,,,
9593,0.04842,0.01313,0.00190,
"",,,,
9594,0.06361,-0.00964,-0.02087,
"",,,,
9595,0.06361,-0.00964,-0.02087,
"",,,,
9596,0.06361,-0.00964,-0.02087,
"",,,,
9597,0.06361,-0.00964,-0.02087,
"",,,,
9598,0.06361,-0.00964,-0.02087,
"",,,,
9599,0.06361,-0.00964,-0.02087,
"",,,,
9600,-0.00471,0.00554,0.03226,
"",,,,
9601,-0.00471,0.00554,0.03226,
"",,,,
9602,-0.00471,0.00554,0.03226,
"",,,,
9603,-0.00471,0.00554,0.03226,
"",,,,
9604,-0.00471,0.00554,0.03226,
"",,,,
9605,-0.00471,0.00554,0.03226,
"",,,,
9606,0.00288,0.00554,0.01708,
"",,,,
9607,0.00288,0.00554,0.01708,
"",,,,
9608,0.00288,0.00554,0.01708,
"",,,,
9609,0.00288,0.00554,0.01708,
"",,,,
9610,0.00288,0.00554,0.01708,
"",,,,
9611,-0.00471,0.03590,0.00949,
"",,,,
9612,-0.00471,0.03590,0.00949,
"",,,,
9613,-0.00471,0.03590,0.00949,
"",,,,
9614,-0.00471,0.03590,0.00949,
"",,,,
9615,-0.00471,0.03590,0.00949,
"",,,,
9616,-0.00471,0.03590,0.00949,
"",,,,
9617,0.03324,-0.02482,0.02467,
"",,,,
9618,0.03324,-0.02482,0.02467,
"",,,,
9619,0.03324,-0.02482,0.02467,
"",,,,
9620,0.03324,-0.02482,0.02467,
"",,,,
9621,0.03324,-0.02482,0.02467,
"",,,,
9622,0.03324,-0.02482,0.02467,
"",,,,
9623,0.02565,-0.01723,0.00949,
"",,,,
9624,0.02565,-0.01723,0.00949,
"",,,,
9625,0.02565,-0.01723,0.00949,
"",,,,
9626,0.02565,-0.01723,0.00949,
"",,,,
9627,0.02565,-0.01723,0.00949,
"",,,,
9628,0.02565,-0.01723,0.00949,
"",,,,
9629,-0.01989,-0.00205,0.02467,
"",,,,
9630,-0.01989,-0.00205,0.02467,
"",,,,
9631,-0.01989,-0.00205,0.02467,
"",,,,
9632,-0.01989,-0.00205,0.02467,
"",,,,
9633,-0.01989,-0.00205,0.02467,
"",,,,
9634,0.01047,-0.01723,0.04744,
"",,,,
9635,0.01047,-0.01723,0.04744,
"",,,,
9636,0.01047,-0.01723,0.04744,
"",,,,
9637,0.01047,-0.01723,0.04744,
"",,,,
9638,0.01047,-0.01723,0.04744,
"",,,,
9639,0.01047,-0.01723,0.04744,
"",,,,
9640,0.01806,0.01313,0.06262,
"",,,,
9641,0.01806,0.01313,0.06262,
"",,,,
9642,0.01806,0.01313,0.06262,
"",,,,
9643,0.01806,0.01313,0.06262,
"",,,,
9644,0.01806,0.01313,0.06262,
"",,,,
9645,0.01806,0.01313,0.06262,
"",,,,
9646,0.02565,0.04349,0.00949,
"",,,,
9647,0.02565,0.04349,0.00949,
"",,,,
9648,0.02565,0.04349,0.00949,
"",,,,
9649,0.02565,0.04349,0.00949,
"",,,,
9650,0.02565,0.04349,0.00949,
"",,,,
9651,0.02565,0.04349,0.00949,
"",,,,
9652,0.01047,0.06626,0.00949,
"",,,,
9653,0.01047,0.06626,0.00949,
"",,,,
9654,0.01047,0.06626,0.00949,
"",,,,
9655,0.01047,0.06626,0.00949,
"",,,,
9656,0.01047,0.06626,0.00949,
"",,,,
9657,0.02565,0.03590,0.00190,
"",,,,
9658,0.02565,0.03590,0.00190,
"",,,,
9659,0.02565,0.03590,0.00190,
"",,,,
9660,0.02565,0.03590,0.00190,
"",,,,
9661,0.02565,0.03590,0.00190,
"",,,,
9662,0.02565,0.03590,0.00190,
"",,,,
9663,0.04842,-0.01723,0.06262,
"",,,,
9664,0.04842,-0.01723,0.06262,
"",,,,
9665,0.04842,-0.01723,0.06262,
"",,,,
9666,0.04842,-0.01723,0.06262,
"",,,,
9667,0.04842,-0.01723,0.06262,
"",,,,
9668,0.04842,-0.01723,0.06262,
"",,,,
9669,0.05601,-0.00205,0.02467,
"",,,,
9670,0.05601,-0.00205,0.02467,
"",,,,
9671,0.05601,-0.00205,0.02467,
"",,,,
9672,0.05601,-0.00205,0.02467,
"",,,,
9673,0.05601,-0.00205,0.02467,
"",,,,
9674,0.05601,-0.00205,0.02467,
"",,,,
9675,0.04842,-0.04000,0.00949,
"",,,,
9676,0.04842,-0.04000,0.00949,
"",,,,
9677,0.04842,-0.04000,0.00949,
"",,,,
9678,0.04842,-0.04000,0.00949,
"",,,,
9679,0.04842,-0.04000,0.00949,
"",,,,
9680,0.07120,-0.00205,-0.02087,
"",,,,
9681,0.07120,-0.00205,-0.02087,
"",,,,
9682,0.07120,-0.00205,-0.02087,
"",,,,
9683,0.07120,-0.00205,-0.02087,
"",,,,
9684,0.07120,-0.00205,-0.02087,
"",,,,
9685,0.07120,-0.00205,-0.02087,
"",,,,
9686,0.04842,-0.00964,0.00949,
"",,,,
9687,0.04842,-0.00964,0.00949,
"",,,,
9688,0.04842,-0.00964,0.00949,
"",,,,
9689,0.04842,-0.00964,0.00949,
"",,,,
9690,0.04842,-0.00964,0.00949,
"",,,,
9691,0.04842,-0.00964,0.00949,
"",,,,
9692,0.04083,0.01313,0.01708,
"",,,,
9693,0.04083,0.01313,0.01708,
"",,,,
9694,0.04083,0.01313,0.01708,
"",,,,
9695,0.04083,0.01313,0.01708,
"",,,,
9696,0.04083,0.01313,0.01708,
"",,,,
9697,0.05601,0.01313,0.01708,
"",,,,
9698,0.05601,0.01313,0.01708,
"",,,,
9699,0.05601,0.01313,0.01708,
"",,,,
9700,0.05601,0.01313,0.01708,
"",,,,
9701,0.05601,0.01313,0.01708,
"",,,,
9702,0.05601,0.01313,0.01708,
"",,,,
9703,0.01047,0.01313,-0.02087,
"",,,,
9704,0.01047,0.01313,-0.02087,
"",,,,
9705,0.01047,0.01313,-0.02087,
"",,,,
9706,0.01047,0.01313,-0.02087,
"",,,,
9707,0.01047,0.01313,-0.02087,
"",,,,
9708,0.01047,0.01313,-0.02087,
"",,,,
9709,0.02565,0.02831,-0.00569,
"",,,,
9710,0.02565,0.02831,-0.00569,
"",,,,
9711,0.02565,0.02831,-0.00569,
"",,,,
9712,0.02565,0.02831,-0.00569,
"",,,,
9713,0.02565,0.02831,-0.00569,
"",,,,
9714,0.02565,0.02831,-0.00569,
"",,,,
9715,0.02565,0.02831,0.00190,
"",,,,
9716,0.02565,0.02831,0.00190,
"",,,,
9717,0.02565,0.02831,0.00190,
"",,,,
9718,0.02565,0.02831,0.00190,
"",,,,
9719,0.02565,0.02831,0.00190,
"",,,,
9720,0.03324,-0.02482,-0.00569,
"",,,,
9721,0.03324,-0.02482,-0.00569,
"",,,,
9722,0.03324,-0.02482,-0.00569,
"",,,,
9723,0.03324,-0.02482,-0.00569,
"",,,,
9724,0.03324,-0.02482,-0.00569,
"",,,,
9725,0.03324,-0.02482,-0.00569,
"",,,,
9726,0.02565,-0.00205,0.02467,
"",,,,
9727,0.02565,-0.00205,0.02467,
"",,,,
9728,0.02565,-0.00205,0.02467,
"",,,,
9729,0.02565,-0.00205,0.02467,
"",,,,
9730,0.02565,-0.00205,0.02467,
"",,,,
9731,0.02565,-0.00205,0.02467,
"",,,,
9732,0.02565,-0.01723,0.00190,
"",,,,
9733,0.02565,-0.01723,0.00190,
"",,,,
9734,0.02565,-0.01723,0.00190,
"",,,,
9735,0.02565,-0.01723,0.00190,
"",,,,
9736,0.02565,-0.01723,0.00190,
"",,,,
9737,0.02565,-0.01723,0.00190,
"",,,,
9738,0.01047,-0.04759,-0.00569,
"",,,,
9739,0.01047,-0.04759,-0.00569,
"",,,,
9740,0.01047,-0.04759,-0.00569,
"",,,,
9741,0.01047,-0.04759,-0.00569,
"",,,,
9742,0.01047,-0.04759,-0.00569,
"",,,,
9743,0.01806,0.03590,0.00949,
"",,,,
9744,0.01806,0.03590,0.00949,
"",,,,
9745,0.01806,0.03590,0.00949,
"",,,,
9746,0.01806,0.03590,0.00949,
"",,,,
9747,0.01806,0.03590,0.00949,
"",,,,
9748,0.01806,0.03590,0.00949,
"",,,,
9749,0.01806,0.00554,0.02467,
"",,,,
9750,0.01806,0.00554,0.02467,
"",,,,
9751,0.01806,0.00554,0.02467,
"",,,,
9752,0.01806,0.00554,0.02467,
"",,,,
9753,0.01806,0.00554,0.02467,
"",,,,
9754,0.01806,0.00554,0.02467,
"",,,,
9755,0.03324,0.00554,-0.00569,
"",,,,
9756,0.03324,0.00554,-0.00569,
"",,,,
9757,0.03324,0.00554,-0.00569,
"",,,,
9758,0.03324,0.00554,-0.00569,
"",,,,
9759,0.03324,0.00554,-0.00569,
"",,,,
9760,0.03324,0.00554,-0.00569,
"",,,,
9761,0.03324,0.00554,-0.04364,
"",,,,
9762,0.03324,0.00554,-0.04364,
"",,,,
9763,0.03324,0.00554,-0.04364,
"",,,,
9764,0.03324,0.00554,-0.04364,
"",,,,
9765,0.03324,0.00554,-0.04364,
"",,,,
9766,0.01047,0.01313,-0.00569,
"",,,,
9767,0.01047,0.01313,-0.00569,
"",,,,
9768,0.01047,0.01313,-0.00569,
"",,,,
9769,0.01047,0.01313,-0.00569,
"",,,,
9770,0.01047,0.01313,-0.00569,
"",,,,
9771,0.01047,0.01313,-0.00569,
"",,,,
9772,-0.00471,-0.02482,0.05503,
"",,,,
9773,-0.00471,-0.02482,0.05503,
"",,,,
9774,-0.00471,-0.02482,0.05503,
"",,,,
9775,-0.00471,-0.02482,0.05503,
"",,,,
9776,-0.00471,-0.02482,0.05503,
"",,,,
9777,-0.00471,-0.02482,0.05503,
"",,,,
9778,-0.00471,0.01313,0.03985,
"",,,,
9779,-0.00471,0.01313,0.03985,
"",,,,
9780,-0.00471,0.01313,0.03985,
"",,,,
9781,-0.00471,0.01313,0.03985,
"",,,,
9782,-0.00471,0.01313,0.03985,
"",,,,
9783,0.01806,-0.00964,0.02467,
"",,,,
9784,0.01806,-0.00964,0.02467,
"",,,,
9785,0.01806,-0.00964,0.02467,
"",,,,
9786,0.01806,-0.00964,0.02467,
"",,,,
9787,0.01806,-0.00964,0.02467,
"",,,,
9788,0.01806,-0.00964,0.02467,
"",,,,
9789,-0.01230,0.00554,-0.02846,
"",,,,
9790,-0.01230,0.00554,-0.02846,
"",,,,
9791,-0.01230,0.00554,-0.02846,
"",,,,
9792,-0.01230,0.00554,-0.02846,
"",,,,
9793,-0.01230,0.00554,-0.02846,
"",,,,
9794,-0.01230,0.00554,-0.02846,
"",,,,
9795,-0.02748,-0.02482,-0.02087,
"",,,,
9796,-0.02748,-0.02482,-0.02087,
"",,,,
9797,-0.02748,-0.02482,-0.02087,
"",,,,
9798,-0.02748,-0.02482,-0.02087,
"",,,,
9799,-0.02748,-0.02482,-0.02087,
"",,,,
9800,-0.02748,-0.02482,-0.02087,
"",,,,
9801,-0.01230,-0.03241,-0.01328,
"",,,,
9802,-0.01230,-0.03241,-0.01328,
"",,,,
9803,-0.01230,-0.03241,-0.01328,
"",,,,
9804,-0.01230,-0.03241,-0.01328,
"",,,,
9805,-0.01230,-0.03241,-0.01328,
"",,,,
9806,0.02565,-0.01723,0.00190,
"",,,,
9807,0.02565,-0.01723,0.00190,
"",,,,
9808,0.02565,-0.01723,0.00190,
"",,,,
9809,0.02565,-0.01723,0.00190,
"",,,,
9810,0.02565,-0.01723,0.00190,
"",,,,
