9169,0.06490,-0.04395,0.02239
"",,,
9170,0.06490,-0.04395,0.02239
"",,,
9171,0.06490,-0.04395,0.02239
"",,,
9172,0.06490,-0.04395,0.02239
"",,,
9173,0.06490,-0.04395,0.02239
"",,,
9174,0.06490,-0.04395,0.02239
"",,,
9175,0.01936,0.05472,-0.01556
"",,,
9176,0.01936,0.05472,-0.01556
"",,,
9177,0.01936,0.05472,-0.01556
"",,,
9178,0.01936,0.05472,-0.01556
"",,,
9179,0.01936,0.05472,-0.01556
"",,,
9180,0.01936,0.05472,-0.01556
"",,,
9181,0.03454,-0.02877,0.03757
"",,,
9182,0.03454,-0.02877,0.03757
"",,,
9183,0.03454,-0.02877,0.03757
"",,,
9184,0.03454,-0.02877,0.03757
"",,,
9185,0.03454,-0.02877,0.03757
"",,,
9186,-0.05655,-0.02118,0.03757
"",,,
9187,-0.05655,-0.02118,0.03757
"",,,
9188,-0.05655,-0.02118,0.03757
"",,,
9189,-0.05655,-0.02118,0.03757
"",,,
9190,-0.05655,-0.02118,0.03757
"",,,
9191,-0.05655,-0.02118,0.03757
"",,,
9192,-0.01101,-0.00600,0.02998
"",,,
9193,-0.01101,-0.00600,0.02998
"",,,
9194,-0.01101,-0.00600,0.02998
"",,,
9195,-0.01101,-0.00600,0.02998
"",,,
9196,-0.01101,-0.00600,0.02998
"",,,
9197,-0.01101,-0.00600,0.02998
"",,,
9198,0.01936,-0.02877,0.06034
"",,,
9199,0.01936,-0.02877,0.06034
"",,,
9200,0.01936,-0.02877,0.06034
"",,,
9201,0.01936,-0.02877,0.06034
"",,,
9202,0.01936,-0.02877,0.06034
"",,,
9203,-0.01860,0.00918,0.04516
"",,,
9204,-0.01860,0.00918,0.04516
"",,,
9205,-0.01860,0.00918,0.04516
"",,,
9206,-0.01860,0.00918,0.04516
"",,,
9207,-0.01860,0.00918,0.04516
"",,,
9208,-0.01860,0.00918,0.04516
"",,,
9209,-0.04137,-0.01359,0.03757
"",,,
9210,-0.04137,-0.01359,0.03757
"",,,
9211,-0.04137,-0.01359,0.03757
"",,,
9212,-0.04137,-0.01359,0.03757
"",,,
9213,-0.04137,-0.01359,0.03757
"",,,
9214,-0.04137,-0.01359,0.03757
"",,,
9215,-0.01860,-0.00600,0.02239
"",,,
9216,-0.01860,-0.00600,0.02239
"",,,
9217,-0.01860,-0.00600,0.02239
"",,,
9218,-0.01860,-0.00600,0.02239
"",,,
9219,-0.01860,-0.00600,0.02239
"",,,
9220,0.01936,-0.05913,-0.00038
"",,,
9221,0.01936,-0.05913,-0.00038
"",,,
9222,0.01936,-0.05913,-0.00038
"",,,
9223,0.01936,-0.05913,-0.00038
"",,,
9224,0.01936,-0.05913,-0.00038
"",,,
9225,0.01936,-0.05913,-0.00038
"",,,
9226,0.03454,-0.05154,0.02239
"",,,
9227,0.03454,-0.05154,0.02239
"",,,
9228,0.03454,-0.05154,0.02239
"",,,
9229,0.03454,-0.05154,0.02239
"",,,
9230,0.03454,-0.05154,0.02239
"",,,
9231,0.03454,-0.05154,0.02239
"",,,
9232,0.00417,-0.03636,0.04516
"",,,
9233,0.00417,-0.03636,0.04516
"",,,
9234,0.00417,-0.03636,0.04516
"",,,
9235,0.00417,-0.03636,0.04516
"",,,
9236,0.00417,-0.03636,0.04516
"",,,
9237,0.00417,-0.03636,0.04516
"",,,
9238,-0.01101,-0.01359,-0.01556
"",,,
9239,-0.01101,-0.01359,-0.01556
"",,,
9240,-0.01101,-0.01359,-0.01556
"",,,
9241,-0.01101,-0.01359,-0.01556
"",,,
9242,-0.01101,-0.01359,-0.01556
"",,,
9243,0.01176,-0.03636,0.01480
"",,,
9244,0.01176,-0.03636,0.01480
"",,,
9245,0.01176,-0.03636,0.01480
"",,,
9246,0.01176,-0.03636,0.01480
"",,,
9247,0.01176,-0.03636,0.01480
"",,,
9248,0.01176,-0.03636,0.01480
"",,,
9249,0.01936,-0.04395,0.01480
"",,,
9250,0.01936,-0.04395,0.01480
"",,,
9251,0.01936,-0.04395,0.01480
"",,,
9252,0.01936,-0.04395,0.01480
"",,,
9253,0.01936,-0.04395,0.01480
"",,,
9254,0.01936,-0.04395,0.01480
"",,,
9255,-0.01101,-0.05154,0.06793
"",,,
9256,-0.01101,-0.05154,0.06793
"",,,
9257,-0.01101,-0.05154,0.06793
"",,,
9258,-0.01101,-0.05154,0.06793
"",,,
9259,-0.01101,-0.05154,0.06793
"",,,
9260,0.01176,-0.01359,0.04516
"",,,
9261,0.01176,-0.01359,0.04516
"",,,
9262,0.01176,-0.01359,0.04516
"",,,
9263,0.01176,-0.01359,0.04516
"",,,
9264,0.01176,-0.01359,0.04516
"",,,
9265,0.01176,-0.01359,0.04516
"",,,
9266,0.00417,-0.03636,0.06793
"",,,
9267,0.00417,-0.03636,0.06793
"",,,
9268,0.00417,-0.03636,0.06793
"",,,
9269,0.00417,-0.03636,0.06793
"",,,
9270,0.00417,-0.03636,0.06793
"",,,
9271,0.00417,-0.03636,0.06793
"",,,
9272,0.01176,-0.04395,0.05275
"",,,
9273,0.01176,-0.04395,0.05275
"",,,
9274,0.01176,-0.04395,0.05275
"",,,
9275,0.01176,-0.04395,0.05275
"",,,
9276,0.01176,-0.04395,0.05275
"",,,
9277,0.00417,-0.02877,0.02239
"",,,
9278,0.00417,-0.02877,0.02239
"",,,
9279,0.00417,-0.02877,0.02239
"",,,
9280,0.00417,-0.02877,0.02239
"",,,
9281,0.00417,-0.02877,0.02239
"",,,
9282,0.00417,-0.02877,0.02239
"",,,
9283,-0.01860,0.00159,0.00721
"",,,
9284,-0.01860,0.00159,0.00721
"",,,
9285,-0.01860,0.00159,0.00721
"",,,
9286,-0.01860,0.00159,0.00721
"",,,
9287,-0.01860,0.00159,0.00721
"",,,
9288,-0.01860,0.00159,0.00721
"",,,
9289,-0.00342,0.03195,0.04516
"",,,
9290,-0.00342,0.03195,0.04516
"",,,
9291,-0.00342,0.03195,0.04516
"",,,
9292,-0.00342,0.03195,0.04516
"",,,
9293,-0.00342,0.03195,0.04516
"",,,
9294,-0.00342,0.03195,0.04516
"",,,
9295,0.01176,-0.02118,0.02998
"",,,
9296,0.01176,-0.02118,0.02998
"",,,
9297,0.01176,-0.02118,0.02998
"",,,
9298,0.01176,-0.02118,0.02998
"",,,
9299,0.01176,-0.02118,0.02998
"",,,
9300,-0.01101,-0.02877,-0.03833
"",,,
9301,-0.01101,-0.02877,-0.03833
"",,,
9302,-0.01101,-0.02877,-0.03833
"",,,
9303,-0.01101,-0.02877,-0.03833
"",,,
9304,-0.01101,-0.02877,-0.03833
"",,,
9305,-0.01101,-0.02877,-0.03833
"",,,
9306,0.02695,-0.02877,-0.00797
"",,,
9307,0.02695,-0.02877,-0.00797
"",,,
9308,0.02695,-0.02877,-0.00797
"",,,
9309,0.02695,-0.02877,-0.00797
"",,,
9310,0.02695,-0.02877,-0.00797
"",,,
9311,0.02695,-0.02877,-0.00797
"",,,
9312,-0.00342,-0.04395,-0.00797
"",,,
9313,-0.00342,-0.04395,-0.00797
"",,,
9314,-0.00342,-0.04395,-0.00797
"",,,
9315,-0.00342,-0.04395,-0.00797
"",,,
9316,-0.00342,-0.04395,-0.00797
"",,,
9317,0.01176,-0.01359,-0.03833
"",,,
9318,0.01176,-0.01359,-0.03833
"",,,
9319,0.01176,-0.01359,-0.03833
"",,,
9320,0.01176,-0.01359,-0.03833
"",,,
9321,0.01176,-0.01359,-0.03833
"",,,
9322,0.01176,-0.01359,-0.03833
"",,,
9323,-0.04137,0.03954,0.00721
"",,,
9324,-0.04137,0.03954,0.00721
"",,,
9325,-0.04137,0.03954,0.00721
"",,,
9326,-0.04137,0.03954,0.00721
"",,,
9327,-0.04137,0.03954,0.00721
"",,,
9328,-0.04137,0.03954,0.00721
"",,,
9329,-0.01101,0.03195,-0.00038
"",,,
9330,-0.01101,0.03195,-0.00038
"",,,
9331,-0.01101,0.03195,-0.00038
"",,,
9332,-0.01101,0.03195,-0.00038
"",,,
9333,-0.01101,0.03195,-0.00038
"",,,
9334,-0.01101,0.03195,-0.00038
"",,,
9335,-0.01101,0.00159,-0.00038
"",,,
9336,-0.01101,0.00159,-0.00038
"",,,
9337,-0.01101,0.00159,-0.00038
"",,,
9338,-0.01101,0.00159,-0.00038
"",,,
9339,-0.01101,0.00159,-0.00038
"",,,
9340,-0.03378,-0.00600,0.05275
"",,,
9341,-0.03378,-0.00600,0.05275
"",,,
9342,-0.03378,-0.00600,0.05275
"",,,
9343,-0.03378,-0.00600,0.05275
"",,,
9344,-0.03378,-0.00600,0.05275
"",,,
9345,-0.03378,-0.00600,0.05275
"",,,
9346,-0.01101,-0.00600,0.06034
"",,,
9347,-0.01101,-0.00600,0.06034
"",,,
9348,-0.01101,-0.00600,0.06034
"",,,
9349,-0.01101,-0.00600,0.06034
"",,,
9350,-0.01101,-0.00600,0.06034
"",,,
9351,-0.01101,-0.00600,0.06034
"",,,
9352,0.02695,-0.01359,0.02998
"",,,
9353,0.02695,-0.01359,0.02998
"",,,
9354,0.02695,-0.01359,0.02998
"",,,
9355,0.02695,-0.01359,0.02998
"",,,
9356,0.02695,-0.01359,0.02998
"",,,
9357,-0.01860,-0.01359,0.05275
"",,,
9358,-0.01860,-0.01359,0.05275
"",,,
9359,-0.01860,-0.01359,0.05275
"",,,
9360,-0.01860,-0.01359,0.05275
"",,,
9361,-0.01860,-0.01359,0.05275
"",,,
9362,-0.01860,-0.01359,0.05275
"",,,
9363,-0.01101,-0.05913,-0.00038
"",,,
9364,-0.01101,-0.05913,-0.00038
"",,,
9365,-0.01101,-0.05913,-0.00038
"",,,
9366,-0.01101,-0.05913,-0.00038
"",,,
9367,-0.01101,-0.05913,-0.00038
"",,,
9368,-0.01101,-0.05913,-0.00038
"",,,
9369,0.01936,0.01677,-0.00038
"",,,
9370,0.01936,0.01677,-0.00038
"",,,
9371,0.01936,0.01677,-0.00038
"",,,
9372,0.01936,0.01677,-0.00038
"",,,
9373,0.01936,0.01677,-0.00038
"",,,
9374,0.01936,0.01677,-0.00038
"",,,
9375,-0.01101,0.00159,0.00721
"",,,
9376,-0.01101,0.00159,0.00721
"",,,
9377,-0.01101,0.00159,0.00721
"",,,
9378,-0.01101,0.00159,0.00721
"",,,
9379,-0.01101,0.00159,0.00721
"",,,
9380,-0.04137,-0.00600,-0.00038
"",,,
9381,-0.04137,-0.00600,-0.00038
"",,,
9382,-0.04137,-0.00600,-0.00038
"",,,
9383,-0.04137,-0.00600,-0.00038
"",,,
9384,-0.04137,-0.00600,-0.00038
"",,,
9385,-0.04137,-0.00600,-0.00038
"",,,
9386,-0.04137,0.01677,0.01480
"",,,
9387,-0.04137,0.01677,0.01480
"",,,
9388,-0.04137,0.01677,0.01480
"",,,
9389,-0.04137,0.01677,0.01480
"",,,
9390,-0.04137,0.01677,0.01480
"",,,
9391,-0.04137,0.01677,0.01480
"",,,
9392,0.02695,0.01677,-0.03833
"",,,
9393,0.02695,0.01677,-0.03833
"",,,
9394,0.02695,0.01677,-0.03833
"",,,
9395,0.02695,0.01677,-0.03833
"",,,
9396,0.02695,0.01677,-0.03833
"",,,
9397,0.04213,-0.03636,-0.03833
"",,,
9398,0.04213,-0.03636,-0.03833
"",,,
9399,0.04213,-0.03636,-0.03833
"",,,
9400,0.04213,-0.03636,-0.03833
"",,,
9401,0.04213,-0.03636,-0.03833
"",,,
9402,0.04213,-0.03636,-0.03833
"",,,
9403,-0.01860,-0.04395,0.00721
"",,,
9404,-0.01860,-0.04395,0.00721
"",,,
9405,-0.01860,-0.04395,0.00721
"",,,
9406,-0.01860,-0.04395,0.00721
"",,,
9407,-0.01860,-0.04395,0.00721
"",,,
9408,-0.01860,-0.04395,0.00721
"",,,
9409,0.02695,-0.04395,-0.01556
"",,,
9410,0.02695,-0.04395,-0.01556
"",,,
9411,0.02695,-0.04395,-0.01556
"",,,
9412,0.02695,-0.04395,-0.01556
"",,,
9413,0.02695,-0.04395,-0.01556
"",,,
9414,0.02695,-0.04395,-0.01556
"",,,
9415,0.04213,0.00159,0.02239
"",,,
9416,0.04213,0.00159,0.02239
"",,,
9417,0.04213,0.00159,0.02239
"",,,
9418,0.04213,0.00159,0.02239
"",,,
9419,0.04213,0.00159,0.02239
"",,,
9420,0.00417,0.06231,-0.02315
"",,,
9421,0.00417,0.06231,-0.02315
"",,,
9422,0.00417,0.06231,-0.02315
"",,,
9423,0.00417,0.06231,-0.02315
"",,,
9424,0.00417,0.06231,-0.02315
"",,,
9425,0.00417,0.06231,-0.02315
"",,,
9426,0.01936,0.00918,0.02998
"",,,
9427,0.01936,0.00918,0.02998
"",,,
9428,0.01936,0.00918,0.02998
"",,,
9429,0.01936,0.00918,0.02998
"",,,
9430,0.01936,0.00918,0.02998
"",,,
9431,0.01936,0.00918,0.02998
"",,,
9432,-0.02619,-0.03636,0.06793
"",,,
9433,-0.02619,-0.03636,0.06793
"",,,
9434,-0.02619,-0.03636,0.06793
"",,,
9435,-0.02619,-0.03636,0.06793
"",,,
9436,-0.02619,-0.03636,0.06793
"",,,
9437,0.04972,-0.02118,0.04516
"",,,
9438,0.04972,-0.02118,0.04516
"",,,
9439,0.04972,-0.02118,0.04516
"",,,
9440,0.04972,-0.02118,0.04516
"",,,
9441,0.04972,-0.02118,0.04516
"",,,
9442,0.04972,-0.02118,0.04516
"",,,
9443,0.04213,0.00159,0.03757
"",,,
9444,0.04213,0.00159,0.03757
"",,,
9445,0.04213,0.00159,0.03757
"",,,
9446,0.04213,0.00159,0.03757
"",,,
9447,0.04213,0.00159,0.03757
"",,,
9448,0.04213,0.00159,0.03757
"",,,
9449,-0.00342,0.00918,-0.00038
"",,,
9450,-0.00342,0.00918,-0.00038
"",,,
9451,-0.00342,0.00918,-0.00038
"",,,
9452,-0.00342,0.00918,-0.00038
"",,,
9453,-0.00342,0.00918,-0.00038
"",,,
9454,-0.00342,0.00918,-0.00038
"",,,
9455,-0.01860,0.00159,0.02998
"",,,
9456,-0.01860,0.00159,0.02998
"",,,
9457,-0.01860,0.00159,0.02998
"",,,
9458,-0.01860,0.00159,0.02998
"",,,
9459,-0.01860,0.00159,0.02998
"",,,
9460,-0.05655,-0.01359,0.00721
"",,,
9461,-0.05655,-0.01359,0.00721
"",,,
9462,-0.05655,-0.01359,0.00721
"",,,
9463,-0.05655,-0.01359,0.00721
"",,,
9464,-0.05655,-0.01359,0.00721
"",,,
9465,-0.05655,-0.01359,0.00721
"",,,
9466,0.00417,-0.04395,0.02239
"",,,
9467,0.00417,-0.04395,0.02239
"",,,
9468,0.00417,-0.04395,0.02239
"",,,
9469,0.00417,-0.04395,0.02239
"",,,
9470,0.00417,-0.04395,0.02239
"",,,
9471,0.00417,-0.04395,0.02239
"",,,
9472,0.04213,-0.02118,0.05275
"",,,
9473,0.04213,-0.02118,0.05275
"",,,
9474,0.04213,-0.02118,0.05275
"",,,
9475,0.04213,-0.02118,0.05275
"",,,
9476,0.04213,-0.02118,0.05275
"",,,
9477,-0.01860,0.00918,-0.01556
"",,,
9478,-0.01860,0.00918,-0.01556
"",,,
9479,-0.01860,0.00918,-0.01556
"",,,
9480,-0.01860,0.00918,-0.01556
"",,,
9481,-0.01860,0.00918,-0.01556
"",,,
9482,-0.01860,0.00918,-0.01556
"",,,
9483,0.04972,0.02436,0.00721
"",,,
9484,0.04972,0.02436,0.00721
"",,,
9485,0.04972,0.02436,0.00721
"",,,
9486,0.04972,0.02436,0.00721
"",,,
9487,0.04972,0.02436,0.00721
"",,,
9488,0.04972,0.02436,0.00721
"",,,
9489,0.01176,-0.00600,0.02239
"",,,
9490,0.01176,-0.00600,0.02239
"",,,
9491,0.01176,-0.00600,0.02239
"",,,
9492,0.01176,-0.00600,0.02239
"",,,
9493,0.01176,-0.00600,0.02239
"",,,
9494,0.01176,-0.00600,0.02239
"",,,
9495,-0.03378,-0.01359,0.03757
"",,,
9496,-0.03378,-0.01359,0.03757
"",,,
9497,-0.03378,-0.01359,0.03757
"",,,
9498,-0.03378,-0.01359,0.03757
"",,,
9499,-0.03378,-0.01359,0.03757
"",,,
9500,-0.04896,0.00159,0.02239
"",,,
9501,-0.04896,0.00159,0.02239
"",,,
9502,-0.04896,0.00159,0.02239
"",,,
9503,-0.04896,0.00159,0.02239
"",,,
9504,-0.04896,0.00159,0.02239
"",,,
9505,-0.04896,0.00159,0.02239
"",,,
9506,-0.01101,-0.03636,0.03757
"",,,
9507,-0.01101,-0.03636,0.03757
"",,,
9508,-0.01101,-0.03636,0.03757
"",,,
9509,-0.01101,-0.03636,0.03757
"",,,
9510,-0.01101,-0.03636,0.03757
"",,,
9511,-0.01101,-0.03636,0.03757
"",,,
9512,-0.01101,-0.02118,0.04516
"",,,
9513,-0.01101,-0.02118,0.04516
"",,,
9514,-0.01101,-0.02118,0.04516
"",,,
9515,-0.01101,-0.02118,0.04516
"",,,
9516,-0.01101,-0.02118,0.04516
"",,,
9517,0.00417,-0.00600,0.02998
"",,,
9518,0.00417,-0.00600,0.02998
"",,,
9519,0.00417,-0.00600,0.02998
"",,,
9520,0.00417,-0.00600,0.02998
"",,,
9521,0.00417,-0.00600,0.02998
"",,,
9522,0.00417,-0.00600,0.02998
"",,,
9523,-0.00342,-0.03636,0.00721
"",,,
9524,-0.00342,-0.03636,0.00721
"",,,
9525,-0.00342,-0.03636,0.00721
"",,,
9526,-0.00342,-0.03636,0.00721
"",,,
9527,-0.00342,-0.03636,0.00721
"",,,
9528,-0.00342,-0.03636,0.00721
"",,,
9529,-0.00342,-0.02118,-0.00038
"",,,
9530,-0.00342,-0.02118,-0.00038
"",,,
9531,-0.00342,-0.02118,-0.00038
"",,,
9532,-0.00342,-0.02118,-0.00038
"",,,
9533,-0.00342,-0.02118,-0.00038
"",,,
9534,-0.00342,-0.02118,-0.00038
"",,,
9535,-0.03378,-0.03636,0.00721
"",,,
9536,-0.03378,-0.03636,0.00721
"",,,
9537,-0.03378,-0.03636,0.00721
"",,,
9538,-0.03378,-0.03636,0.00721
"",,,
9539,-0.03378,-0.03636,0.00721
"",,,
9540,-0.01860,0.01677,0.03757
"",,,
9541,-0.01860,0.01677,0.03757
"",,,
9542,-0.01860,0.01677,0.03757
"",,,
9543,-0.01860,0.01677,0.03757
"",,,
9544,-0.01860,0.01677,0.03757
"",,,
9545,-0.01860,0.01677,0.03757
"",,,
9546,-0.01101,-0.01359,0.00721
"",,,
9547,-0.01101,-0.01359,0.00721
"",,,
9548,-0.01101,-0.01359,0.00721
"",,,
9549,-0.01101,-0.01359,0.00721
"",,,
9550,-0.01101,-0.01359,0.00721
"",,,
9551,-0.01101,-0.01359,0.00721
"",,,
9552,-0.01101,-0.04395,-0.00038
"",,,
9553,-0.01101,-0.04395,-0.00038
"",,,
9554,-0.01101,-0.04395,-0.00038
"",,,
9555,-0.01101,-0.04395,-0.00038
"",,,
9556,-0.01101,-0.04395,-0.00038
"",,,
9557,0.04972,-0.07431,0.02998
"",,,
9558,0.04972,-0.07431,0.02998
"",,,
9559,0.04972,-0.07431,0.02998
"",,,
9560,0.04972,-0.07431,0.02998
"",,,
9561,0.04972,-0.07431,0.02998
"",,,
9562,0.04972,-0.07431,0.02998
"",,,
9563,0.02695,-0.02118,-0.01556
"",,,
9564,0.02695,-0.02118,-0.01556
"",,,
9565,0.02695,-0.02118,-0.01556
"",,,
9566,0.02695,-0.02118,-0.01556
"",,,
9567,0.02695,-0.02118,-0.01556
"",,,
9568,0.02695,-0.02118,-0.01556
"",,,
9569,0.01936,-0.03636,0.00721
"",,,
9570,0.01936,-0.03636,0.00721
"",,,
9571,0.01936,-0.03636,0.00721
"",,,
9572,0.01936,-0.03636,0.00721
"",,,
9573,0.01936,-0.03636,0.00721
"",,,
9574,0.01936,-0.03636,0.00721
"",,,
9575,0.02695,-0.02877,0.00721
"",,,
9576,0.02695,-0.02877,0.00721
"",,,
9577,0.02695,-0.02877,0.00721
"",,,
9578,0.02695,-0.02877,0.00721
"",,,
9579,0.02695,-0.02877,0.00721
"",,,
9580,-0.00342,0.00159,0.07552
"",,,
9581,-0.00342,0.00159,0.07552
"",,,
9582,-0.00342,0.00159,0.07552
"",,,
9583,-0.00342,0.00159,0.07552
"",,,
9584,-0.00342,0.00159,0.07552
"",,,
9585,-0.00342,0.00159,0.07552
"",,,
9586,0.04213,-0.03636,0.03757
"",,,
9587,0.04213,-0.03636,0.03757
"",,,
9588,0.04213,-0.03636,0.03757
"",,,
9589,0.04213,-0.03636,0.03757
"",,,
9590,0.04213,-0.03636,0.03757
"",,,
9591,0.04213,-0.03636,0.03757
"",,,
9592,-0.01860,-0.05154,0.01480
"",,,
9593,-0.01860,-0.05154,0.01480
"",,,
9594,-0.01860,-0.05154,0.01480
"",,,
9595,-0.01860,-0.05154,0.01480
"",,,
9596,-0.01860,-0.05154,0.01480
"",,,
9597,-0.03378,-0.02877,0.07552
"",,,
9598,-0.03378,-0.02877,0.07552
"",,,
9599,-0.03378,-0.02877,0.07552
"",,,
9600,-0.03378,-0.02877,0.07552
"",,,
9601,-0.03378,-0.02877,0.07552
"",,,
9602,-0.03378,-0.02877,0.07552
"",,,
9603,-0.01101,-0.01359,0.07552
"",,,
9604,-0.01101,-0.01359,0.07552
"",,,
9605,-0.01101,-0.01359,0.07552
"",,,
9606,-0.01101,-0.01359,0.07552
"",,,
9607,-0.01101,-0.01359,0.07552
"",,,
9608,-0.01101,-0.01359,0.07552
"",,,
9609,0.00417,0.00159,0.06034
"",,,
9610,0.00417,0.00159,0.06034
"",,,
9611,0.00417,0.00159,0.06034
"",,,
9612,0.00417,0.00159,0.06034
"",,,
9613,0.00417,0.00159,0.06034
"",,,
9614,0.00417,0.00159,0.06034
"",,,
9615,0.02695,-0.02877,-0.00797
"",,,
9616,0.02695,-0.02877,-0.00797
"",,,
9617,0.02695,-0.02877,-0.00797
"",,,
9618,0.02695,-0.02877,-0.00797
"",,,
9619,0.02695,-0.02877,-0.00797
"",,,
9620,-0.00342,-0.00600,-0.02315
"",,,
9621,-0.00342,-0.00600,-0.02315
"",,,
9622,-0.00342,-0.00600,-0.02315
"",,,
9623,-0.00342,-0.00600,-0.02315
"",,,
9624,-0.00342,-0.00600,-0.02315
"",,,
9625,-0.00342,-0.00600,-0.02315
"",,,
9626,0.02695,-0.00600,-0.00038
"",,,
9627,0.02695,-0.00600,-0.00038
"",,,
9628,0.02695,-0.00600,-0.00038
"",,,
9629,0.02695,-0.00600,-0.00038
"",,,
9630,0.02695,-0.00600,-0.00038
"",,,
9631,0.02695,-0.00600,-0.00038
"",,,
9632,0.04213,-0.02118,-0.00797
"",,,
9633,0.04213,-0.02118,-0.00797
"",,,
9634,0.04213,-0.02118,-0.00797
"",,,
9635,0.04213,-0.02118,-0.00797
"",,,
9636,0.04213,-0.02118,-0.00797
"",,,
9637,0.02695,0.02436,-0.02315
"",,,
9638,0.02695,0.02436,-0.02315
"",,,
9639,0.02695,0.02436,-0.02315
"",,,
9640,0.02695,0.02436,-0.02315
"",,,
9641,0.02695,0.02436,-0.02315
"",,,
9642,0.02695,0.02436,-0.02315
"",,,
9643,-0.00342,0.00159,-0.01556
"",,,
9644,-0.00342,0.00159,-0.01556
"",,,
9645,-0.00342,0.00159,-0.01556
"",,,
9646,-0.00342,0.00159,-0.01556
"",,,
9647,-0.00342,0.00159,-0.01556
"",,,
9648,-0.00342,0.00159,-0.01556
"",,,
9649,0.04213,0.03195,0.01480
"",,,
9650,0.04213,0.03195,0.01480
"",,,
9651,0.04213,0.03195,0.01480
"",,,
9652,0.04213,0.03195,0.01480
"",,,
9653,0.04213,0.03195,0.01480
"",,,
9654,0.04213,0.03195,0.01480
"",,,
9655,-0.03378,-0.00600,-0.03074
"",,,
9656,-0.03378,-0.00600,-0.03074
"",,,
9657,-0.03378,-0.00600,-0.03074
"",,,
9658,-0.03378,-0.00600,-0.03074
"",,,
9659,-0.03378,-0.00600,-0.03074
"",,,
9660,-0.00342,-0.05154,0.02998
"",,,
9661,-0.00342,-0.05154,0.02998
"",,,
9662,-0.00342,-0.05154,0.02998
"",,,
9663,-0.00342,-0.05154,0.02998
"",,,
9664,-0.00342,-0.05154,0.02998
"",,,
9665,-0.00342,-0.05154,0.02998
"",,,
9666,-0.01101,-0.08190,0.02239
"",,,
9667,-0.01101,-0.08190,0.02239
"",,,
9668,-0.01101,-0.08190,0.02239
"",,,
9669,-0.01101,-0.08190,0.02239
"",,,
9670,-0.01101,-0.08190,0.02239
"",,,
9671,-0.01101,-0.08190,0.02239
"",,,
9672,-0.01101,-0.05154,0.02239
"",,,
9673,-0.01101,-0.05154,0.02239
"",,,
9674,-0.01101,-0.05154,0.02239
"",,,
9675,-0.01101,-0.05154,0.02239
"",,,
9676,-0.01101,-0.05154,0.02239
"",,,
9677,-0.02619,-0.02118,0.01480
"",,,
9678,-0.02619,-0.02118,0.01480
"",,,
9679,-0.02619,-0.02118,0.01480
"",,,
9680,-0.02619,-0.02118,0.01480
"",,,
9681,-0.02619,-0.02118,0.01480
"",,,
9682,-0.02619,-0.02118,0.01480
"",,,
9683,0.02695,-0.03636,0.05275
"",,,
9684,0.02695,-0.03636,0.05275
"",,,
9685,0.02695,-0.03636,0.05275
"",,,
9686,0.02695,-0.03636,0.05275
"",,,
9687,0.02695,-0.03636,0.05275
"",,,
9688,0.02695,-0.03636,0.05275
"",,,
9689,0.03454,0.00918,0.00721
"",,,
9690,0.03454,0.00918,0.00721
"",,,
9691,0.03454,0.00918,0.00721
"",,,
9692,0.03454,0.00918,0.00721
"",,,
9693,0.03454,0.00918,0.00721
"",,,
9694,0.02695,-0.00600,0.01480
"",,,
9695,0.02695,-0.00600,0.01480
"",,,
9696,0.02695,-0.00600,0.01480
"",,,
9697,0.02695,-0.00600,0.01480
"",,,
9698,0.02695,-0.00600,0.01480
"",,,
9699,0.02695,-0.00600,0.01480
"",,,
9700,0.01176,0.00159,0.04516
"",,,
9701,0.01176,0.00159,0.04516
"",,,
9702,0.01176,0.00159,0.04516
"",,,
9703,0.01176,0.00159,0.04516
"",,,
9704,0.01176,0.00159,0.04516
"",,,
9705,0.01176,0.00159,0.04516
"",,,
9706,0.00417,0.03195,-0.01556
"",,,
9707,0.00417,0.03195,-0.01556
"",,,
9708,0.00417,0.03195,-0.01556
"",,,
9709,0.00417,0.03195,-0.01556
"",,,
9710,0.00417,0.03195,-0.01556
"",,,
9711,0.00417,0.03195,-0.01556
"",,,
9712,-0.03378,-0.00600,-0.00038
"",,,
9713,-0.03378,-0.00600,-0.00038
"",,,
9714,-0.03378,-0.00600,-0.00038
"",,,
9715,-0.03378,-0.00600,-0.00038
"",,,
9716,-0.03378,-0.00600,-0.00038
"",,,
9717,0.00417,-0.02118,0.02239
"",,,
9718,0.00417,-0.02118,0.02239
"",,,
9719,0.00417,-0.02118,0.02239
"",,,
9720,0.00417,-0.02118,0.02239
"",,,
9721,0.00417,-0.02118,0.02239
"",,,
9722,0.00417,-0.02118,0.02239
"",,,
9723,-0.02619,-0.05154,0.02239
"",,,
9724,-0.02619,-0.05154,0.02239
"",,,
9725,-0.02619,-0.05154,0.02239
"",,,
9726,-0.02619,-0.05154,0.02239
"",,,
9727,-0.02619,-0.05154,0.02239
"",,,
9728,-0.02619,-0.05154,0.02239
"",,,
9729,-0.01860,-0.03636,0.04516
"",,,
9730,-0.01860,-0.03636,0.04516
"",,,
9731,-0.01860,-0.03636,0.04516
"",,,
9732,-0.01860,-0.03636,0.04516
"",,,
9733,-0.01860,-0.03636,0.04516
"",,,
9734,-0.00342,0.03954,0.00721
"",,,
9735,-0.00342,0.03954,0.00721
"",,,
9736,-0.00342,0.03954,0.00721
"",,,
9737,-0.00342,0.03954,0.00721
"",,,
9738,-0.00342,0.03954,0.00721
"",,,
9739,-0.00342,0.03954,0.00721
"",,,
